Datetime,Precip_in,Avg_Temp,Humidity
2023-02-10,0.07,77.5,73.640591
2023-02-11,0.0,75.5,65.091749
2023-02-12,0.0,77.0,66.686512
2023-02-13,0.0,77.0,74.0643465
2023-02-14,0.11,77.0,73.020028
2023-02-15,0.21,76.5,73.851447
2023-02-16,0.47,77.5,76.91605200000001
2023-02-17,0.21,78.0,75.00444999999999
2023-02-18,0.0,77.0,69.06738
2023-02-19,0.0,76.5,68.97104999999999
2023-02-20,0.24,76.5,70.347505
2023-02-21,0.11,74.5,68.1461945
2023-02-22,0.0,77.5,72.951108
2023-02-23,0.13,77.5,79.2265075
2023-02-24,0.0,78.0,70.2540865
2023-02-25,0.67,77.0,79.37185
2023-02-26,0.0,75.0,69.4382675
2023-02-27,0.0,75.0,71.11909
2023-02-28,0.0,75.0,73.43969
2023-03-01,0.0,75.5,74.8998
2023-03-02,0.0,77.5,71.76094450000001
2023-03-03,0.0,78.0,70.144398
2023-03-04,0.0,78.5,69.91566800000001
2023-03-05,0.0,78.5,69.083338
2023-03-06,0.0,76.5,76.086399
2023-03-07,0.0,78.0,74.14546
2023-03-08,0.0,75.5,72.333005
2023-03-09,0.0,77.5,68.3276425
2023-03-10,0.0,78.0,60.75019399999999
2023-03-11,0.0,76.0,71.785426
2023-03-12,0.0,76.5,68.179704
2023-03-13,0.0,78.0,69.99015349999999
2023-03-14,0.0,78.5,77.5985975
2023-03-15,0.0,76.0,76.628809
2023-03-16,0.0,77.5,75.683506
2023-03-17,0.93,76.5,75.00444999999999
2023-03-18,0.49,76.5,54.7837105
2023-03-19,0.0,78.5,66.93654
2023-03-20,0.0,79.5,70.213318
2023-03-21,0.0,79.0,72.82041699999999
2023-03-22,0.43,78.5,78.1159055
2023-03-23,0.0,78.5,63.86264
2023-03-24,0.32,77.5,65.347365
2023-03-25,0.0,78.0,68.364985
2023-03-26,0.35,78.5,65.64938
2023-03-27,0.0,78.0,69.675985
2023-03-28,0.13,78.5,65.757915
2023-03-29,0.29,78.5,71.698098
2023-03-30,0.0,79.0,71.200033
2023-03-31,0.0,79.0,65.317452
2023-04-01,0.0,78.5,69.92944
2023-04-02,0.0,79.5,70.325593
2023-04-03,0.0,79.0,69.7963045
2023-04-04,0.0,79.0,67.6701395
2023-04-05,0.21,76.0,71.86822749999999
2023-04-06,0.73,76.0,69.421977
2023-04-07,0.0,75.5,76.604935
2023-04-08,0.32,73.5,75.82627
2023-04-09,0.27,77.0,74.90930499999999
2023-04-10,0.13,78.5,78.411362
2023-04-11,0.0,79.5,76.91605200000001
2023-04-12,0.0,80.0,75.29147900000001
2023-04-13,0.09,79.5,70.362908
2023-04-14,0.0,79.5,70.552525
2023-04-15,0.0,79.0,70.083282
2023-04-16,0.0,78.5,71.549042
2023-04-17,0.11,78.0,73.42121800000001
2023-04-18,0.0,78.5,74.772743
2023-04-19,0.51,80.0,73.879225
2023-04-20,0.0,79.5,66.977335
2023-04-21,0.0,78.5,73.743527
2023-04-22,0.0,79.0,77.429412
2023-04-23,1.2,79.0,80.537227
2023-04-24,2.1,77.5,80.70295250000001
2023-04-25,0.0,77.5,76.760111
2023-04-26,0.0,80.0,74.772743
2023-04-27,0.0,80.5,79.374427
2023-04-28,1.06,80.0,77.9838825
2023-04-29,0.6,80.5,83.3649375
2023-04-30,0.0,82.5,78.6322275
2023-05-01,0.09,84.5,80.475787
2023-05-02,0.0,84.0,76.36829
2023-05-03,0.0,82.5,77.9838825
2023-05-04,0.0,83.5,76.50066
2023-05-05,0.0,83.5,80.667872
2023-05-06,0.0,82.5,
2023-05-07,0.0,81.5,
2023-05-08,1.0,82.5,80.14836
2023-05-09,0.0,84.0,79.818235
2023-05-10,0.0,84.5,74.202967
2023-05-11,0.0,82.5,72.20065149999999
2023-05-12,0.0,81.0,81.13724500000001
2023-05-13,1.25,81.0,79.39794499999999
2023-05-14,1.0,81.5,77.000765
2023-05-15,0.0,83.0,79.29053300000001
2023-05-16,0.71,80.5,83.396413
2023-05-17,0.0,84.5,80.667872
2023-05-18,0.08,83.5,80.0707645
2023-05-19,0.21,81.0,81.64741749999999
2023-05-20,0.0,82.0,80.44979699999999
2023-05-21,0.09,82.0,77.42609
2023-05-22,0.81,82.0,87.253285
2023-05-23,0.12,84.0,89.52897250000001
2023-05-24,0.3,83.0,83.63664
2023-05-25,0.0,83.5,82.9147325
2023-05-26,0.0,84.0,80.4156
2023-05-27,0.19,84.5,81.5288525
2023-05-28,0.0,84.5,80.83845
2023-05-29,0.51,82.5,73.578985
2023-05-30,1.07,81.0,86.703015
2023-05-31,0.2,83.0,83.10485299999999
2023-06-01,0.0,85.0,85.8725125
2023-06-02,0.0,86.0,84.121348
2023-06-03,0.0,87.0,80.30545000000001
2023-06-04,0.0,87.0,81.3786025
2023-06-05,0.07,88.0,84.5681
2023-06-06,0.05,87.0,80.61013
2023-06-07,0.0,86.5,77.89295
2023-06-08,0.0,87.5,74.061118
2023-06-09,0.0,87.5,81.9985075
2023-06-10,0.0,87.5,80.68683
2023-06-11,0.0,86.0,76.179248
2023-06-12,0.27,85.0,74.910755
2023-06-13,0.29,84.5,76.13023
2023-06-14,0.2,86.5,78.499651
2023-06-15,0.0,87.0,77.75183000000001
2023-06-16,0.0,86.0,73.65763
2023-06-17,0.0,84.0,80.14836
2023-06-18,0.91,84.5,80.40134499999999
2023-06-19,0.51,85.0,80.14836
2023-06-20,0.42,84.5,76.669577
2023-06-21,0.0,86.5,83.60934800000001
2023-06-22,1.05,85.0,76.23889299999999
2023-06-23,0.0,83.5,79.22997000000001
2023-06-24,0.0,83.5,75.399542
2023-06-25,0.0,83.0,77.584637
2023-06-26,0.0,83.5,77.787775
2023-06-27,0.0,84.0,86.57937749999999
2023-06-28,0.0,85.0,85.058323
2023-06-29,3.84,80.5,
2023-06-30,0.42,86.5,77.05236
2023-07-01,0.0,86.5,73.318938
2023-07-02,0.07,86.5,74.58589950000001
2023-07-03,0.3,85.5,74.58589950000001
2023-07-04,0.0,83.0,78.90865
2023-07-05,0.0,85.0,70.7746365
2023-07-06,0.0,85.5,71.4026975
2023-07-07,0.0,85.0,76.486312
2023-07-08,1.25,82.5,82.91803
2023-07-09,0.0,83.0,81.933987
2023-07-10,0.0,84.0,75.13064299999999
2023-07-11,0.0,85.5,80.70303799999999
2023-07-12,0.63,82.5,78.85313
2023-07-13,0.0,84.0,78.505285
2023-07-14,0.15,85.0,64.73176000000001
2023-07-15,1.3,84.5,
2023-07-16,0.0,85.0,
2023-07-17,0.0,84.0,
2023-07-18,0.0,85.0,70.54323600000001
2023-07-19,0.09,87.0,75.407195
2023-07-20,0.0,85.0,71.62041500000001
2023-07-21,0.0,84.5,74.06873
2023-07-22,0.0,86.5,72.261523
2023-07-23,0.05,85.5,71.68002200000001
2023-07-24,0.0,84.5,72.01156850000001
2023-07-25,0.0,82.0,76.356146
2023-07-26,0.08,85.0,75.11209
2023-07-27,0.11,83.5,74.97150500000001
2023-07-28,0.0,84.5,77.1018775
2023-07-29,0.0,85.5,77.594382
2023-07-30,0.0,84.5,75.788436
2023-07-31,0.12,84.0,75.588645
2023-08-01,0.43,84.0,82.39217
2023-08-02,0.5,84.5,83.483207
2023-08-03,0.37,84.0,81.946562
2023-08-04,0.21,85.5,81.239815
2023-08-05,0.0,85.5,80.84955
2023-08-06,0.36,86.0,81.98447
2023-08-07,0.27,85.0,79.38616999999999
2023-08-08,0.25,85.5,81.6417075
2023-08-09,0.21,86.5,81.946562
2023-08-10,0.14,87.0,79.116987
2023-08-11,0.42,86.5,75.8351685
2023-08-12,0.23,86.0,78.83953
2023-08-13,0.54,83.5,78.2288
2023-08-14,0.0,84.5,80.401783
2023-08-15,0.0,86.0,76.48476
2023-08-16,0.4,86.0,81.971497
2023-08-17,0.0,84.5,77.600056
2023-08-18,0.37,82.5,82.997195
2023-08-19,0.0,85.5,80.135505
2023-08-20,0.37,84.0,84.5262175
2023-08-21,0.27,81.0,85.266985
2023-08-22,0.0,80.0,98.345855
2023-08-23,0.41,85.0,87.3918875
2023-08-24,0.13,87.5,87.34741
2023-08-25,0.0,84.0,89.81227
2023-08-26,1.36,85.0,88.5576475
2023-08-27,0.0,85.5,84.6608675
2023-08-28,0.0,88.0,81.174352
2023-08-29,0.0,86.5,85.053238
2023-08-30,0.0,87.0,84.572145
2023-08-31,0.0,86.0,80.1790115
2023-09-01,0.0,85.0,82.30467999999999
2023-09-02,0.0,87.0,84.61336499999999
2023-09-03,2.45,87.0,87.3918875
2023-09-04,0.41,87.5,81.239815
2023-09-05,0.0,86.5,82.747405
2023-09-06,0.0,84.0,81.80691999999999
2023-09-07,0.0,84.5,80.295882
2023-09-08,0.0,83.0,81.819243
2023-09-09,0.0,84.0,84.278745
2023-09-10,0.0,84.0,85.053238
2023-09-11,0.47,84.0,85.053238
2023-09-12,1.35,86.0,83.425883
2023-09-13,0.27,87.0,84.6738575
2023-09-14,0.0,88.5,83.707807
2023-09-15,0.0,87.0,78.812285
2023-09-16,0.0,85.5,82.80411000000001
2023-09-17,0.0,85.0,75.32256000000001
2023-09-18,0.0,85.0,83.37492499999999
2023-09-19,0.23,85.5,83.07726
2023-09-20,0.17,84.0,87.3918875
2023-09-21,0.52,83.5,81.576105
2023-09-22,0.31,84.5,81.04669
2023-09-23,0.0,84.5,88.5576475
2023-09-24,1.07,84.5,86.179825
2023-09-25,0.21,85.5,87.3918875
2023-09-26,0.0,85.0,80.679785
2023-09-27,0.23,84.0,86.6425175
2023-09-28,0.17,84.5,81.32066
2023-09-29,0.25,85.5,84.570475
2023-09-30,0.15,85.0,88.2979075
2023-10-01,1.42,83.5,89.922985
2023-10-02,0.7,84.5,87.3918875
2023-10-03,0.0,85.5,84.6802975
2023-10-04,0.17,82.5,92.46199
2023-10-05,2.45,85.5,87.43614500000001
2023-10-06,2.1,86.0,86.22756
2023-10-07,0.23,86.5,79.242695
2023-10-08,0.0,85.0,86.179825
2023-10-09,0.0,86.5,84.65430749999999
2023-10-10,0.0,85.0,79.53305
2023-10-11,0.0,83.5,81.12004999999999
2023-10-12,0.05,84.5,86.27506249999999
2023-10-13,0.14,84.5,85.053238
2023-10-14,0.0,84.0,83.91236
2023-10-15,0.0,87.0,83.91236
2023-10-16,0.0,87.5,81.7277
2023-10-17,0.1,84.5,83.91236
2023-10-18,0.55,84.5,85.12216000000001
2023-10-19,0.0,84.5,85.053238
2023-10-20,0.9,84.5,86.9628825
2023-10-21,0.15,84.0,87.3918875
2023-10-22,1.05,81.5,89.84937
2023-10-23,0.29,83.5,86.1318625
2023-10-24,0.92,83.5,86.8957475
2023-10-25,2.05,81.5,88.59858700000001
2023-10-26,0.32,81.5,86.1318625
2023-10-27,0.16,80.5,91.14602500000001
2023-10-28,0.97,82.5,92.49042
2023-10-29,2.4,83.0,89.88627249999999
2023-10-30,0.0,81.0,95.312025
2023-10-31,0.0,85.0,87.30270999999999
2023-11-01,0.0,84.0,84.51766749999999
2023-11-02,0.17,83.0,77.46427
2023-11-03,0.0,82.5,75.99776800000001
2023-11-04,0.23,82.5,74.796468
2023-11-05,0.0,82.0,83.3170925
2023-11-06,0.0,81.5,86.1318625
2023-11-07,0.18,82.5,87.3918875
2023-11-08,0.13,81.0,88.5165025
2023-11-09,2.45,81.5,91.178785
2023-11-10,0.62,81.0,88.1233
2023-11-11,0.41,82.5,81.4254645
2023-11-12,0.07,82.0,77.38448299999999
2023-11-13,0.0,81.5,85.58529
2023-11-14,0.61,81.5,83.272288
2023-11-15,0.42,81.5,81.60895500000001
2023-11-16,0.0,81.5,76.04481200000001
2023-11-17,0.0,82.5,83.022425
2023-11-18,0.0,84.0,82.677745
2023-11-19,0.0,85.5,74.88419999999999
2023-11-20,0.0,80.0,89.69981
2023-11-21,0.45,78.5,87.30270999999999
2023-11-22,1.05,79.5,80.08963700000001
2023-11-23,0.17,80.0,88.475145
2023-11-24,0.92,80.0,87.30270999999999
2023-11-25,2.05,80.0,87.30270999999999
2023-11-26,0.32,81.0,87.02981
2023-11-27,0.16,79.5,80.92163500000001
2023-11-28,0.97,80.5,84.899643
2023-11-29,2.4,79.5,83.74978
2023-11-30,0.0,80.0,77.223715
2023-12-01,0.0,81.0,75.91286299999999
2023-12-02,0.0,80.0,74.763
2023-12-03,0.0,79.5,78.121361
2023-12-04,0.0,79.5,81.717085
2023-12-05,0.0,81.0,79.928445
2023-12-06,1.0,81.5,79.72713
2023-12-07,0.0,79.5,
2023-12-08,0.0,80.0,
2023-12-09,0.0,82.0,
2023-12-10,2.05,78.0,
2023-12-11,0.17,79.5,81.93832499999999
2023-12-12,0.41,79.5,74.431095
2023-12-13,0.0,80.0,80.419112
2023-12-14,0.18,78.5,
2023-12-15,0.24,76.0,89.30507800000001
2023-12-16,0.79,78.5,82.778415
2023-12-17,0.09,77.5,84.21841749999999
2023-12-18,0.13,78.0,76.68545
2023-12-19,0.26,77.5,78.439896
2023-12-20,0.0,77.0,78.9453575
2023-12-21,0.18,77.5,84.283535
2023-12-22,0.37,77.5,83.736502
2023-12-23,2.1,77.0,85.93768
2023-12-24,0.0,77.5,79.629335
2023-12-25,0.0,77.0,81.86754
2023-12-26,0.0,76.5,81.60093
2023-12-27,0.62,76.5,80.311635
2023-12-28,0.0,77.0,80.77848499999999
2023-12-29,0.0,75.5,76.8681145
2023-12-30,0.0,76.5,81.85485
2023-12-31,0.0,77.5,85.63927000000001
2024-01-01,0.23,77.0,82.405275
2024-01-02,0.13,78.5,81.93757500000001
2024-01-03,0.0,77.0,79.422553
2024-01-04,0.0,79.0,86.035235
2024-01-05,0.0,78.5,82.80124
2024-01-06,0.0,79.5,85.513135
2024-01-07,0.0,78.0,83.13509300000001
2024-01-08,0.0,77.0,85.986575
2024-01-09,0.0,79.5,75.894648
2024-01-10,0.17,80.0,81.24302
2024-01-11,0.04,79.5,86.035235
2024-01-12,0.0,79.5,87.21264500000001
2024-01-13,0.0,79.0,78.41099
2024-01-14,0.66,79.0,77.405502
2024-01-15,0.21,80.0,88.475145
2024-01-16,0.0,79.5,77.46044
2024-01-17,0.0,78.5,85.888542
2024-01-18,0.23,79.0,81.48919000000001
2024-01-19,0.12,80.0,82.778415
2024-01-20,0.0,80.5,86.083668
2024-01-21,0.0,79.5,81.61396500000001
2024-01-22,0.0,79.5,77.813485
2024-01-23,0.17,81.0,72.314136
2024-01-24,0.37,78.0,86.983532
2024-01-25,1.19,79.5,75.73534000000001
2024-01-26,0.45,78.0,76.1523
2024-01-27,0.0,77.0,75.89868200000001
2024-01-28,0.17,77.0,79.173485
2024-01-29,0.42,78.0,81.91029
2024-01-30,0.13,78.0,78.439896
2024-01-31,0.27,75.5,90.911728
2024-02-01,0.07,78.0,82.332308
2024-02-02,0.19,76.0,78.617765
2024-02-03,0.41,75.5,81.76373000000001
2024-02-04,0.1,77.0,81.24302
2024-02-05,0.49,82.0,85.69503
2024-02-06,1.0,82.0,90.709785
2024-02-07,0.72,76.0,92.25853000000001
2024-02-08,0.68,73.5,87.535255
2024-02-09,0.21,76.5,71.154501
2024-02-10,0.0,76.5,64.09132
2024-02-11,0.0,77.5,69.1158905
2024-02-12,0.0,77.5,79.141715
2024-02-13,0.47,78.0,83.20729299999999
2024-02-14,0.42,78.5,84.84796
2024-02-15,0.0,78.0,82.641512
2024-02-16,0.0,78.5,83.187018
2024-02-17,0.0,80.0,84.84796
2024-02-18,0.0,79.5,80.96545499999999
2024-02-19,0.0,81.0,77.46044
2024-02-20,0.37,79.0,87.121685
2024-02-21,0.0,79.0,89.66193
2024-02-22,0.0,76.0,76.61632
2024-02-23,0.0,74.5,72.331787
2024-02-24,0.14,76.5,84.3036925
2024-02-25,0.27,77.5,88.3498
2024-02-26,0.0,76.5,85.888542
2024-02-27,0.09,76.0,87.938185
2024-02-28,0.76,77.0,77.38126199999999
2024-02-29,0.0,79.5,78.561385
2024-03-01,0.1,77.5,82.18342200000001
2024-03-02,0.15,79.0,70.192938
2024-03-03,0.3,77.5,81.325745
2024-03-04,0.0,77.5,76.060102
2024-03-05,0.42,77.0,78.047462
2024-03-06,0.0,78.5,80.86391499999999
2024-03-07,0.0,80.0,82.63324
2024-03-08,0.86,79.5,86.035235
2024-03-09,0.14,79.0,86.82776
2024-03-10,0.0,80.0,76.099173
2024-03-11,0.0,79.5,82.040945
2024-03-12,0.0,79.5,82.67754
2024-03-13,0.0,79.0,74.74854500000001
2024-03-14,0.0,79.5,76.31689
2024-03-15,0.09,79.5,81.52283
2024-03-16,0.25,78.5,78.48498000000001
2024-03-17,0.0,78.0,74.67466250000001
2024-03-18,0.0,83.0,75.31455
2024-03-19,0.0,83.0,78.932795
2024-03-20,0.0,81.0,78.28906
2024-03-21,0.0,80.5,80.04785000000001
2024-03-22,0.05,81.0,78.0295475
2024-03-23,0.0,81.5,72.434935
2024-03-24,0.07,80.0,73.866665
2024-03-25,0.0,80.0,78.32816
2024-03-26,0.0,78.0,73.14297
2024-03-27,0.0,79.5,69.2262685
2024-03-28,0.09,77.5,64.223221
2024-03-29,0.0,78.0,69.22554500000001
2024-03-30,0.0,77.5,69.0600705
2024-03-31,0.0,79.5,73.77727
2024-04-01,0.37,80.0,69.754355
2024-04-02,0.0,79.0,68.546662
2024-04-03,0.0,80.5,67.4017125
2024-04-04,0.42,81.0,68.5696145
2024-04-05,0.0,82.5,79.341785
2024-04-06,0.0,83.5,73.562468
2024-04-07,0.0,83.0,73.45673500000001
2024-04-08,4.8,80.0,77.926842
2024-04-09,1.15,78.5,73.11509
2024-04-10,0.12,80.5,74.748165
2024-04-11,0.18,80.5,74.97993
2024-04-12,0.31,80.0,80.156088
2024-04-13,0.37,80.5,72.814318
2024-04-14,4.87,80.5,81.63980000000001
2024-04-15,3.27,82.0,81.261653
2024-04-16,1.65,79.0,80.071113
2024-04-17,0.49,80.0,80.03374
2024-04-18,0.0,79.5,79.5559045
2024-04-19,0.0,79.0,83.14189
2024-04-20,0.26,80.0,78.84004200000001
2024-04-21,0.43,79.5,81.99948499999999
2024-04-22,1.3,79.0,84.899643
2024-04-23,2.47,81.0,84.796035
2024-04-24,0.82,80.5,86.7578075
2024-04-25,0.17,80.5,83.20729299999999
2024-04-26,0.0,82.0,76.78690499999999
2024-04-27,0.0,81.0,83.14865
2024-04-28,1.14,79.5,83.640152
2024-04-29,0.89,79.5,83.828833
2024-04-30,1.25,79.5,83.096485
2024-05-01,0.97,80.5,83.127905
2024-05-02,0.73,82.0,81.63980000000001
2024-05-03,0.95,79.5,86.035235
2024-05-04,0.0,81.5,81.99948499999999
2024-05-05,0.0,82.5,84.4496805
2024-05-06,0.0,81.5,85.675355
2024-05-07,3.85,80.5,89.450565
2024-05-08,0.0,80.0,89.66193
2024-05-09,0.0,81.0,81.002095
2024-05-10,0.43,81.5,83.2139725
2024-05-11,0.0,85.0,83.361613
2024-05-12,0.0,86.0,80.58318
2024-05-13,0.0,83.5,84.4911955
2024-05-14,0.17,83.5,79.04338200000001
2024-05-15,0.0,83.0,73.98471
2024-05-16,0.0,82.0,78.37496
2024-05-17,0.0,83.0,77.4741865
2024-05-18,0.0,83.0,82.13660999999999
2024-05-19,0.0,84.5,82.298165
2024-05-20,0.0,84.0,79.59595
2024-05-21,0.0,85.0,75.505705
2024-05-22,3.47,80.0,85.00228
2024-05-23,0.0,83.5,87.21264500000001
2024-05-24,0.15,84.0,82.888308
2024-05-25,0.0,85.0,81.75572
2024-05-26,0.0,85.0,80.332615
2024-05-27,0.0,85.5,81.883263
2024-05-28,0.32,84.5,85.643595
2024-05-29,0.12,83.5,86.1318625
2024-05-30,0.0,84.0,84.50450749999999
2024-05-31,0.0,86.0,78.812025
2024-06-01,0.0,84.5,80.650255
2024-06-02,3.52,80.5,88.15422749999999
2024-06-03,0.0,83.5,85.733215
2024-06-04,0.0,86.5,80.701015
2024-06-05,4.25,85.5,85.726655
2024-06-06,0.27,82.5,88.475145
2024-06-07,0.0,85.5,79.66521
2024-06-08,0.0,85.5,75.6588525
2024-06-09,0.0,85.5,72.9585225
2024-06-10,0.0,85.0,71.3770725
2024-06-11,0.0,85.5,70.303194
2024-06-12,0.0,84.5,70.2442025
2024-06-13,0.27,85.5,75.29453000000001
2024-06-14,0.0,84.5,74.013615
2024-06-15,1.45,86.0,78.097712
2024-06-16,0.25,83.5,75.10595
2024-06-17,1.05,83.5,77.0987165
2024-06-18,0.27,86.0,77.002778
2024-06-19,0.0,85.5,78.19185300000001
2024-06-20,1.14,85.0,71.85675499999999
2024-06-21,0.31,83.5,74.2200945
2024-06-22,0.0,84.5,77.0617695
2024-06-23,1.05,83.5,79.205962
2024-06-24,0.0,84.0,82.614735
2024-06-25,0.85,85.5,71.69480250000001
2024-06-26,0.09,86.5,74.394341
2024-06-27,0.0,85.0,69.432923
2024-06-28,0.0,84.0,70.87390500000001
2024-06-29,0.0,84.0,72.8921205
2024-06-30,0.85,84.0,72.318853
2024-07-01,0.0,84.5,76.60835
2024-07-02,0.16,83.0,78.41829
2024-07-03,0.0,85.5,71.6360615
2024-07-04,1.35,85.0,78.670245
2024-07-05,0.0001,86.0,79.34986
2024-07-06,0.62,86.0,74.7500585
2024-07-07,0.24,85.0,72.67284000000001
2024-07-08,0.17,85.0,69.005115
2024-07-09,0.0,85.5,78.510205
2024-07-10,0.23,85.0,80.31430499999999
2024-07-11,0.0,84.5,70.40308
2024-07-12,0.0,84.5,75.079155
2024-07-13,0.07,82.5,81.50263799999999
2024-07-14,1.0,85.0,76.509945
2024-07-15,0.75,83.0,72.013975
2024-07-16,0.52,84.5,79.22251
2024-07-17,0.0,86.5,72.766145
2024-07-18,0.61,85.0,74.029865
2024-07-19,0.07,80.5,79.03838999999999
2024-07-20,0.41,84.5,74.80134000000001
2024-07-21,0.34,84.5,70.2442025
2024-07-22,0.57,82.5,71.62041500000001
2024-07-23,0.0,83.5,69.0894015
2024-07-24,0.05,84.5,68.10744
2024-07-25,0.0,84.5,73.7862025
2024-07-26,0.0,86.0,72.766145
2024-07-27,0.0,85.5,70.5797125
2024-07-28,0.0,83.0,69.53142
2024-07-29,0.83,84.0,75.293973
2024-07-30,0.0,83.5,70.61699999999999
2024-07-31,0.35,83.5,80.365263
2024-08-01,1.3,83.0,82.569815
2024-08-02,0.67,83.5,79.33155
2024-08-03,0.15,85.0,71.4332775
2024-08-04,0.0,85.0,77.52097499999999
2024-08-05,0.07,85.0,75.177435
2024-08-06,0.64,85.5,72.729045
2024-08-07,0.21,84.0,70.542225
2024-08-08,0.17,84.0,75.35099
2024-08-09,0.0,85.0,73.017011
2024-08-10,0.62,84.5,78.6628025
2024-08-11,0.37,85.0,80.8655435
2024-08-12,0.81,84.5,72.9914575
2024-08-13,0.19,84.5,80.415987
2024-08-14,6.21,79.5,54.6538795
2024-08-15,0.17,87.5,71.77635000000001
2024-08-16,0.0,85.5,84.019525
2024-08-17,0.0,82.0,87.3918875
2024-08-18,0.32,85.0,85.103962
2024-08-19,0.51,85.0,83.09154000000001
2024-08-20,0.0,85.5,82.53286800000001
2024-08-21,0.0,84.0,86.825895
2024-08-22,0.0,85.5,81.576105
2024-08-23,0.41,84.5,87.3918875
2024-08-24,0.13,83.5,81.37727000000001
2024-08-25,0.0,85.0,81.0564625
2024-08-26,0.54,84.5,84.50450749999999
2024-08-27,0.31,83.5,84.55247
2024-08-28,0.0,84.5,81.60895500000001
2024-08-29,0.0,85.0,82.34531
2024-08-30,0.7,83.0,82.901038
2024-08-31,0.27,83.5,81.13996
2024-09-01,0.0,82.5,78.670245
2024-09-02,0.27,83.5,86.971232
2024-09-03,0.38,86.0,78.910225
2024-09-04,0.24,84.5,76.06416999999999
2024-09-05,0.0,84.5,78.64181500000001
2024-09-06,0.0,85.0,83.381525
2024-09-07,0.72,84.0,85.83494
2024-09-08,0.78,84.0,86.69197
2024-09-09,4.0,83.5,91.07998
2024-09-10,0.39,83.0,91.11309
2024-09-11,0.17,83.0,86.083668
2024-09-12,0.0,84.0,86.22756
2024-09-13,0.09,84.5,86.179825
2024-09-14,0.0,86.5,87.3918875
2024-09-15,0.0,87.0,85.103962
2024-09-16,0.0,86.0,78.937753
2024-09-17,0.0,85.5,80.75496
2024-09-18,0.0,84.5,85.7776925
2024-09-19,1.75,84.0,85.82195
2024-09-20,0.0,83.0,87.34741
2024-09-21,0.75,85.5,80.106945
2024-09-22,0.0,84.5,83.3682925
2024-09-23,0.0,85.5,82.34531
2024-09-24,0.0,85.5,83.85841500000001
2024-09-25,0.0,86.0,80.1659365
2024-09-26,0.55,85.0,87.30270999999999
2024-09-27,0.0,84.5,83.425883
2024-09-28,0.0,86.0,80.1830075
2024-09-29,0.41,84.5,84.55906999999999
2024-09-30,0.23,84.5,87.34741
2024-10-01,0.28,84.5,86.1318625
2024-10-02,0.0,83.5,84.019525
2024-10-03,0.23,84.5,86.22756
2024-10-04,0.75,84.5,83.439043
2024-10-05,2.1,83.5,86.93029250000001
2024-10-06,0.45,84.5,85.00228
2024-10-07,0.52,84.5,80.80473
2024-10-08,0.13,85.5,81.309095
2024-10-09,0.75,87.0,83.37604999999999
2024-10-10,0.25,87.5,80.80473
2024-10-11,0.0,86.0,78.812285
2024-10-12,0.0,84.0,79.793925
2024-10-13,0.23,85.5,79.793925
2024-10-14,0.52,85.5,82.86057
2024-10-15,0.0,85.0,73.329075
2024-10-16,0.11,84.0,76.496737
2024-10-17,0.0,84.5,74.3358525
2024-10-18,0.0,83.5,80.80473
2024-10-19,0.13,85.0,82.40532999999999
2024-10-20,0.0,86.0,79.594642
2024-10-21,0.36,84.5,80.67578499999999
2024-10-22,0.51,84.5,78.877161
2024-10-23,0.18,86.0,82.80411000000001
2024-10-24,0.0,87.0,81.8454325
2024-10-25,0.0,84.5,83.966065
2024-10-26,0.0,83.5,86.1318625
2024-10-27,0.6,83.0,81.7277
2024-10-28,0.0,84.0,85.00228
2024-10-29,2.0,81.0,87.16728
2024-10-30,1.67,81.0,85.43519599999999
2024-10-31,8.62,75.5,92.317465
2024-11-01,0.62,77.0,93.83725
2024-11-02,4.5,81.5,89.81227
2024-11-03,0.41,84.0,88.5576475
2024-11-04,1.2,84.0,87.3918875
2024-11-05,4.6,80.0,93.860945
2024-11-06,1.21,79.0,92.46199
2024-11-07,2.5,79.5,91.11309
2024-11-08,0.71,81.5,93.884515
2024-11-09,0.12,81.5,95.348545
2024-11-10,0.41,79.5,95.348545
2024-11-11,0.27,79.0,91.07998
2024-11-12,0.7,82.0,89.88627249999999
2024-11-13,2.23,82.5,86.1318625
2024-11-14,0.39,80.0,92.46199
2024-11-15,0.82,79.0,91.01321999999999
2024-11-16,0.38,81.5,88.475145
2024-11-17,4.18,80.5,89.69981
2024-11-18,0.6,79.0,72.50797299999999
2024-11-19,0.0,78.5,77.69888
2024-11-20,0.32,79.5,81.509875
2024-11-21,0.13,79.5,84.899643
2024-11-22,0.0,81.5,86.083668
2024-11-23,0.19,82.0,87.34741
2024-11-24,0.0,80.5,91.07998
2024-11-25,0.3,82.0,84.51766749999999
2024-11-26,0.0,82.5,77.38448299999999
2024-11-27,0.19,83.0,85.68195499999999
2024-11-28,0.0,82.0,88.5576475
2024-11-29,0.32,82.0,84.95107999999999
2024-11-30,0.21,82.0,88.5165025
2024-12-01,0.07,80.5,89.58556999999999
2024-12-02,0.0,82.5,87.30270999999999
2024-12-03,0.46,82.0,
2024-12-04,0.11,81.0,
2024-12-05,0.6,80.5,
2024-12-06,0.03,81.0,
2024-12-07,0.0,80.0,
2024-12-08,0.41,80.0,
2024-12-09,0.2,81.0,
2024-12-10,0.64,79.0,
2024-12-11,0.37,80.0,
2024-12-12,0.0,80.0,80.42013299999999
2024-12-13,0.41,79.0,84.796035
2024-12-14,0.0,79.0,84.796035
2024-12-15,0.0,79.0,85.986575
