Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2021,3,17,25.27777777777778,25.27777777777778,2.2859999999999996,25.27777777777778,0.22859999999999997,73.7538135
2021,3,18,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,66.46673
2021,3,19,26.11111111111111,26.11111111111111,0.0025399999999999997,26.11111111111111,0.000254,66.451915
2021,3,20,25.27777777777778,25.27777777777778,3.0479999999999996,25.27777777777778,0.30479999999999996,71.014489
2021,3,21,25.55555555555556,25.55555555555556,1.778,25.55555555555556,0.1778,62.33704
2021,3,22,25.55555555555556,25.55555555555556,8.128,25.55555555555556,0.8128,65.5738415
2021,3,23,26.38888888888889,26.38888888888889,4.3180000000000005,26.38888888888889,0.4318000000000001,70.51774499999999
2021,3,24,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,75.637818
2021,3,25,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,69.703045
2021,3,26,26.11111111111111,26.11111111111111,5.08,26.11111111111111,0.508,77.123073
2021,3,27,26.11111111111111,26.11111111111111,19.049999999999997,26.11111111111111,1.9049999999999998,75.243357
2021,3,28,25.55555555555556,25.55555555555556,8.128,25.55555555555556,0.8128,74.1219435
2021,3,29,26.11111111111111,26.11111111111111,5.334,26.11111111111111,0.5334,72.205804
2021,3,30,26.11111111111111,26.11111111111111,10.921999999999999,26.11111111111111,1.0921999999999998,77.39207999999999
2021,3,31,25.833333333333336,25.833333333333336,20.574000000000005,25.833333333333336,2.0574000000000003,75.433077
2021,4,1,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,64.189705
2021,4,2,25.55555555555556,25.55555555555556,3.302,25.55555555555556,0.3302,80.29669799999999
2021,4,3,26.38888888888889,26.38888888888889,18.287999999999997,26.38888888888889,1.8287999999999998,88.395443
2021,4,4,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,74.5720295
2021,4,5,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,77.8104405
2021,4,6,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,76.8754315
2021,4,7,24.444444444444446,24.444444444444446,9.906,24.444444444444446,0.9906,70.937324
2021,4,8,25.0,25.0,0.0,25.0,0.0,65.9084495
2021,4,9,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,61.124232500000005
2021,4,10,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,57.3053865
2021,4,11,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,66.296413
2021,4,12,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,71.003415
2021,4,13,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,78.120373
2021,4,14,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,68.655595
2021,4,15,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,63.27648000000001
2021,4,16,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,78.41385500000001
2021,4,17,28.61111111111111,28.61111111111111,14.477999999999998,28.61111111111111,1.4477999999999998,76.878225
2021,4,18,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,73.33797
2021,4,19,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,70.562737
2021,4,20,27.5,27.5,0.0,27.5,0.0,68.264507
2021,4,21,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,67.073093
2021,4,22,27.5,27.5,0.0,27.5,0.0,72.3221015
2021,4,23,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,71.363121
2021,4,24,27.5,27.5,0.0,27.5,0.0,68.0104865
2021,4,25,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,64.5609685
2021,4,26,27.5,27.5,0.0,27.5,0.0,71.87093
2021,4,27,26.944444444444446,26.944444444444446,11.684,26.944444444444446,1.1683999999999999,76.91605200000001
2021,4,28,25.0,25.0,9.652,25.0,0.9652,78.024449
2021,4,29,25.55555555555556,25.55555555555556,12.446,25.55555555555556,1.2446,74.7618295
2021,4,30,25.833333333333336,25.833333333333336,21.336,25.833333333333336,2.1336,68.05998
2021,5,1,25.833333333333336,25.833333333333336,0.7619999999999999,25.833333333333336,0.07619999999999999,69.515353
2021,5,2,26.666666666666668,26.666666666666668,2.2859999999999996,26.666666666666668,0.22859999999999997,69.026355
2021,5,3,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,74.8451
2021,5,4,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,71.724027
2021,5,5,26.38888888888889,26.38888888888889,2.2859999999999996,26.38888888888889,0.22859999999999997,73.287142
2021,5,6,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,74.09304499999999
2021,5,7,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,70.314707
2021,5,8,26.666666666666668,26.666666666666668,6.604,26.666666666666668,0.6604,77.353655
2021,5,9,27.222222222222225,27.222222222222225,4.3180000000000005,27.222222222222225,0.4318000000000001,73.772215
2021,5,10,27.222222222222225,27.222222222222225,12.191999999999998,27.222222222222225,1.2191999999999998,79.329985
2021,5,11,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,83.3634225
2021,5,12,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,73.920152
2021,5,13,27.5,27.5,3.556,27.5,0.3556,70.582975
2021,5,14,26.944444444444446,26.944444444444446,7.874,26.944444444444446,0.7874,74.463245
2021,5,15,28.05555555555556,28.05555555555556,22.605999999999998,28.05555555555556,2.2605999999999997,78.446275
2021,5,16,28.333333333333336,28.333333333333336,1.27,28.333333333333336,0.127,74.251307
2021,5,17,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,74.4847665
2021,5,18,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,73.740287
2021,5,19,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,75.35609
2021,5,20,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,77.3854765
2021,5,21,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,76.443107
2021,5,22,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,72.521755
2021,5,23,25.27777777777778,25.27777777777778,130.81,25.27777777777778,13.081,88.395443
2021,5,24,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,82.03588500000001
2021,5,25,27.77777777777778,27.77777777777778,1.27,27.77777777777778,0.127,74.251307
2021,5,26,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,72.21722
2021,5,27,27.5,27.5,0.0,27.5,0.0,74.324417
2021,5,28,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,78.40561
2021,5,29,27.5,27.5,0.0,27.5,0.0,80.0170075
2021,5,30,27.222222222222225,27.222222222222225,2.2859999999999996,27.222222222222225,0.22859999999999997,74.05238
2021,5,31,26.666666666666668,26.666666666666668,10.413999999999998,26.666666666666668,1.0413999999999999,76.91889
2021,6,1,26.666666666666668,26.666666666666668,5.08,26.666666666666668,0.508,78.722692
2021,6,2,26.944444444444446,26.944444444444446,2.7939999999999996,26.944444444444446,0.2794,73.62623500000001
2021,6,3,27.5,27.5,1.778,27.5,0.1778,72.127565
2021,6,4,26.944444444444446,26.944444444444446,0.508,26.944444444444446,0.0508,77.59285
2021,6,5,26.666666666666668,26.666666666666668,0.508,26.666666666666668,0.0508,81.13724500000001
2021,6,6,26.666666666666668,26.666666666666668,20.574000000000005,26.666666666666668,2.0574000000000003,80.97322
2021,6,7,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,88.01497
2021,6,8,26.11111111111111,26.11111111111111,2.7939999999999996,26.11111111111111,0.2794,83.9416875
2021,6,9,26.38888888888889,26.38888888888889,132.334,26.38888888888889,13.2334,87.253285
2021,6,10,25.55555555555556,25.55555555555556,22.86,25.55555555555556,2.286,90.910225
2021,6,11,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,84.079155
2021,6,12,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,84.48435
2021,6,13,27.5,27.5,0.0,27.5,0.0,76.6330925
2021,6,14,28.333333333333336,28.333333333333336,1.778,28.333333333333336,0.1778,78.7301975
2021,6,15,28.61111111111111,28.61111111111111,3.0479999999999996,28.61111111111111,0.30479999999999996,79.56604300000001
2021,6,16,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,76.42927
2021,6,17,28.05555555555556,28.05555555555556,7.366,28.05555555555556,0.7365999999999999,84.24471
2021,6,18,28.05555555555556,28.05555555555556,2.2859999999999996,28.05555555555556,0.22859999999999997,78.322305
2021,6,19,27.77777777777778,27.77777777777778,9.906,27.77777777777778,0.9906,83.26343750000001
2021,6,20,28.05555555555556,28.05555555555556,2.7939999999999996,28.05555555555556,0.2794,88.68515
2021,6,21,27.5,27.5,16.509999999999998,27.5,1.6509999999999998,86.56045
2021,6,22,26.944444444444446,26.944444444444446,3.302,26.944444444444446,0.3302,87.21264500000001
2021,6,23,27.5,27.5,2.2859999999999996,27.5,0.22859999999999997,78.3677905
2021,6,24,27.222222222222225,27.222222222222225,4.3180000000000005,27.222222222222225,0.4318000000000001,79.39094800000001
2021,6,25,27.5,27.5,0.0,27.5,0.0,78.6800275
2021,6,26,27.5,27.5,50.8,27.5,5.08,88.55813
2021,6,27,26.666666666666668,26.666666666666668,106.934,26.666666666666668,10.6934,83.63664
2021,6,28,27.77777777777778,27.77777777777778,6.095999999999999,27.77777777777778,0.6095999999999999,77.486277
2021,6,29,27.77777777777778,27.77777777777778,3.0479999999999996,27.77777777777778,0.30479999999999996,78.804112
2021,6,30,27.5,27.5,0.0,27.5,0.0,84.8427775
2021,7,1,28.333333333333336,28.333333333333336,4.571999999999999,28.333333333333336,0.45719999999999994,86.902345
2021,7,2,28.61111111111111,28.61111111111111,21.589999999999996,28.61111111111111,2.159,80.1860725
2021,7,3,30.0,30.0,2.54,30.0,0.254,79.008265
2021,7,4,28.333333333333336,28.333333333333336,1.778,28.333333333333336,0.1778,76.31460200000001
2021,7,5,28.333333333333336,28.333333333333336,1.27,28.333333333333336,0.127,77.47389
2021,7,6,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,79.25631200000001
2021,7,7,28.61111111111111,28.61111111111111,5.08,28.61111111111111,0.508,77.435683
2021,7,8,28.61111111111111,28.61111111111111,4.064,28.61111111111111,0.4064,79.158687
2021,7,9,28.05555555555556,28.05555555555556,3.302,28.05555555555556,0.3302,80.179392
2021,7,10,27.222222222222225,27.222222222222225,3.0479999999999996,27.222222222222225,0.30479999999999996,81.66434799999999
2021,7,11,27.5,27.5,10.921999999999999,27.5,1.0921999999999998,84.83869
2021,7,12,28.88888888888889,28.88888888888889,5.334,28.88888888888889,0.5334,78.7301975
2021,7,13,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,79.207705
2021,7,14,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,79.38621
2021,7,15,26.666666666666668,26.666666666666668,1.778,26.666666666666668,0.1778,76.931982
2021,7,16,28.333333333333336,28.333333333333336,3.0479999999999996,28.333333333333336,0.30479999999999996,75.2395875
2021,7,17,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,80.0242005
2021,7,18,28.333333333333336,28.333333333333336,5.334,28.333333333333336,0.5334,85.8910925
2021,7,19,28.61111111111111,28.61111111111111,2.2859999999999996,28.61111111111111,0.22859999999999997,76.179248
2021,7,20,28.61111111111111,28.61111111111111,10.16,28.61111111111111,1.016,76.179248
2021,7,21,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,81.2067775
2021,7,22,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,82.217472
2021,7,23,28.333333333333336,28.333333333333336,4.3180000000000005,28.333333333333336,0.4318000000000001,81.66179
2021,7,24,26.666666666666668,26.666666666666668,83.05799999999999,26.666666666666668,8.3058,92.433403
2021,7,25,27.77777777777778,27.77777777777778,25.4,27.77777777777778,2.54,95.46186
2021,7,26,28.05555555555556,28.05555555555556,3.0479999999999996,28.05555555555556,0.30479999999999996,89.69981
2021,7,27,28.05555555555556,28.05555555555556,1.778,28.05555555555556,0.1778,79.86975749999999
2021,7,28,27.5,27.5,5.334,27.5,0.5334,80.50146699999999
2021,7,29,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,81.25927
2021,7,30,28.333333333333336,28.333333333333336,3.302,28.333333333333336,0.3302,84.7242125
2021,7,31,28.61111111111111,28.61111111111111,6.858,28.61111111111111,0.6858,87.30270999999999
2021,8,1,28.333333333333336,28.333333333333336,3.556,28.333333333333336,0.3556,85.963705
2021,8,2,28.05555555555556,28.05555555555556,8.128,28.05555555555556,0.8128,82.64489499999999
2021,8,3,27.5,27.5,4.571999999999999,27.5,0.45719999999999994,84.168915
2021,8,4,27.77777777777778,27.77777777777778,10.668,27.77777777777778,1.0668,88.64031
2021,8,5,28.61111111111111,28.61111111111111,4.064,28.61111111111111,0.4064,84.230295
2021,8,6,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,78.5614625
2021,8,7,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,79.80095499999999
2021,8,8,27.5,27.5,0.0,27.5,0.0,88.55813
2021,8,9,28.05555555555556,28.05555555555556,4.3180000000000005,28.05555555555556,0.4318000000000001,78.842372
2021,8,10,27.222222222222225,27.222222222222225,5.334,27.222222222222225,0.5334,87.30270999999999
2021,8,11,28.61111111111111,28.61111111111111,11.175999999999998,28.61111111111111,1.1176,89.84937
2021,8,12,28.88888888888889,28.88888888888889,2.2859999999999996,28.88888888888889,0.22859999999999997,84.7242125
2021,8,13,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,86.017075
2021,8,14,29.722222222222225,29.722222222222225,12.446,29.722222222222225,1.2446,88.475965
2021,8,15,26.666666666666668,26.666666666666668,48.767999999999994,26.666666666666668,4.876799999999999,95.330335
2021,8,16,28.333333333333336,28.333333333333336,15.494,28.333333333333336,1.5493999999999999,87.3518675
2021,8,17,28.61111111111111,28.61111111111111,4.826,28.61111111111111,0.4826,80.45527799999999
2021,8,18,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,82.44825499999999
2021,8,19,28.61111111111111,28.61111111111111,5.08,28.61111111111111,0.508,84.071923
2021,8,20,29.722222222222225,29.722222222222225,3.0479999999999996,29.722222222222225,0.30479999999999996,82.8471
2021,8,21,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,82.8137275
2021,8,22,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,82.99658249999999
2021,8,23,29.444444444444446,29.444444444444446,1.778,29.444444444444446,0.1778,80.02306
2021,8,24,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,80.1860725
2021,8,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,77.47389
2021,8,26,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.4102215
2021,8,27,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,81.9985075
2021,8,28,29.444444444444446,29.444444444444446,3.8099999999999996,29.444444444444446,0.38099999999999995,83.937825
2021,8,29,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,82.49964
2021,8,30,28.61111111111111,28.61111111111111,2.2859999999999996,28.61111111111111,0.22859999999999997,82.32404500000001
2021,8,31,28.333333333333336,28.333333333333336,3.556,28.333333333333336,0.3556,82.477352
2021,9,1,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,84.7242125
2021,9,2,28.05555555555556,28.05555555555556,3.556,28.05555555555556,0.3556,86.017075
2021,9,3,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,83.306415
2021,9,4,30.27777777777778,30.27777777777778,0.0,30.27777777777778,0.0,82.95993250000001
2021,9,5,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,80.02306
2021,9,6,29.444444444444446,29.444444444444446,1.778,29.444444444444446,0.1778,80.3262
2021,9,7,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,87.895263
2021,9,8,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,79.18802771327788
2021,9,9,29.166666666666668,29.166666666666668,2.54,29.166666666666668,0.254,80.635515
2021,9,10,29.166666666666668,29.166666666666668,3.0479999999999996,29.166666666666668,0.30479999999999996,82.86057
2021,9,11,27.222222222222225,27.222222222222225,10.668,27.222222222222225,1.0668,80.1268375
2021,9,12,27.5,27.5,4.3180000000000005,27.5,0.4318000000000001,83.2956925
2021,9,13,27.77777777777778,27.77777777777778,13.208,27.77777777777778,1.3208,82.8471
2021,9,14,28.333333333333336,28.333333333333336,42.925999999999995,28.333333333333336,4.292599999999999,94.005985
2021,9,15,27.222222222222225,27.222222222222225,39.878,27.222222222222225,3.9878,91.278285
2021,9,16,28.61111111111111,28.61111111111111,10.921999999999999,28.61111111111111,1.0921999999999998,83.745845
2021,9,17,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,81.5288525
2021,9,18,27.5,27.5,1.5239999999999998,27.5,0.15239999999999998,77.3997315
2021,9,19,27.77777777777778,27.77777777777778,12.446,27.77777777777778,1.2446,81.01657700000001
2021,9,20,27.5,27.5,6.858,27.5,0.6858,87.3518675
2021,9,21,27.222222222222225,27.222222222222225,3.8099999999999996,27.222222222222225,0.38099999999999995,82.59201999999999
2021,9,22,29.722222222222225,29.722222222222225,11.175999999999998,29.722222222222225,1.1176,82.34471500000001
2021,9,23,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,83.541505
2021,9,24,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,80.80524
2021,9,25,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,85.00228
2021,9,26,28.61111111111111,28.61111111111111,3.8099999999999996,28.61111111111111,0.38099999999999995,85.00228
2021,9,27,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,83.80548999999999
2021,9,28,28.333333333333336,28.333333333333336,21.589999999999996,28.333333333333336,2.159,82.59201999999999
2021,9,29,28.333333333333336,28.333333333333336,7.874,28.333333333333336,0.7874,81.68101300000001
2021,9,30,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,83.745845
2021,10,1,28.05555555555556,28.05555555555556,35.559999999999995,28.05555555555556,3.5559999999999996,78.15171000000001
2021,10,2,27.222222222222225,27.222222222222225,15.494,27.222222222222225,1.5493999999999999,87.075863
